,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price
0,1.0,2021,Volkswagen,Polo,12500.0,Diesel,4.0,Ben arous,0,4.096910013008056
1,180000.0,2008,Opel,Astra,21500.0,Diesel,1.0,Tunis,13,4.332438459915605
2,1.0,2021,Volkswagen,Polo,12500.0,Diesel,4.0,Ben arous,0,4.096910013008056
3,180000.0,2008,Opel,Astra,21500.0,Diesel,1.0,Tunis,13,4.332438459915605
4,200000.0,1999,Renault,12,111111.0,Essence,4.0,Monastir,22,5.045757056265976
5,29000.0,2019,Volkswagen,Polo,45000.0,Essence,5.0,Tunis,2,4.653212513775344
6,122.0,2013,Peugeot,208,26800.0,Essence,5.0,Tunis,8,4.4281347940287885
7,251000.0,2009,BMW,Serie 1,32000.0,Essence,7.0,Sfax,12,4.505149978319906
8,300.0,2013,Isuzu,D-MAX,62000.0,Diesel,8.0,Nabeul,8,4.7923916894982534
9,315000.0,2000,Peugeot,406,17000.0,Essence,7.0,Sfax,21,4.230448921378274
10,233.0,2012,Nissan,Navara,45500.0,Diesel,8.0,Tunis,9,4.658011396657113
11,270.0,2010,Citroen,C5,26500.0,Diesel,6.0,Sousse,11,4.423245873936808
13,110.0,2010,Citroen,C4 Picasso,23000.0,Essence,7.0,Tunis,11,4.361727836017593
14,165.0,2004,Fiat,Palio,13000.0,Essence,4.0,Tunis,17,4.113943352306837
15,165000.0,2010,Ford,Fiesta,24000.0,Essence,5.0,Ariana,11,4.380211241711606
16,130.0,2009,Citroen,C3,23000.0,Essence,5.0,Tunis,12,4.361727836017593
17,90000.0,2016,Mazda,2,45000.0,Essence,6.0,Sfax,5,4.653212513775344
18,263.0,2002,Volkswagen,Golf 4,21500.0,Essence,5.0,Zaghouan,19,4.332438459915605
19,1000.0,2021,Volkswagen,Golf 7,1450.0,Essence,4.0,Ben arous,0,3.161368002234975
20,203.0,1997,Peugeot,106,500.0,Essence,4.0,Sfax,24,2.6989700043360187
21,230000.0,2011,Ford,Focus,21000.0,Essence,6.0,Ariana,10,4.3222192947339195
22,18000.0,2016,BMW,Serie 5,180000.0,Essence,15.0,Ben arous,5,5.2552725051033065
23,186000.0,2009,Hyundai,Santa Fe,34000.0,Diesel,10.0,Ariana,12,4.531478917042255
24,190000.0,1997,Volkswagen,Vento,9000.0,Diesel,6.0,Nabeul,24,3.9542425094393248
25,290000.0,2005,Fiat,Uno,7000.0,Essence,5.0,Bizerte,16,3.845098040014257
26,45000.0,2013,Volkswagen,Golf 7,65000.0,Diesel,5.0,Siliana,8,4.812913356642856
27,28000.0,2019,Renault,Koleos,45000.0,Essence,12.0,Tunis,2,4.653212513775344
29,70.0,2019,Peugeot,Partner,15000.0,Diesel,5.0,Tunis,2,4.176091259055681
30,220.0,2011,Audi,A4,39000.0,Essence,7.0,Tunis,10,4.5910646070264995
31,172000.0,2010,Audi,A3,36000.0,Diesel,5.0,Sfax,11,4.556302500767287
32,413000.0,2005,Renault,Clio,17000.0,Essence,5.0,Tunis,16,4.230448921378274
33,238000.0,2008,Citroen,C5,22500.0,Diesel,6.0,Ariana,13,4.352182518111363
34,225.0,2013,Citroen,Berlingo,27000.0,Diesel,5.0,Tunis,8,4.431363764158987
35,220.0,2008,Citroen,C4,23000.0,Essence,6.0,Sfax,13,4.361727836017593
37,214.0,2005,Ford,Fiesta,15800.0,Essence,5.0,Tunis,16,4.198657086954422
39,267.0,2009,Citroen,C4 Picasso,25000.0,Diesel,6.0,Tunis,12,4.3979400086720375
40,300000.0,1996,Peugeot,106,9000.0,Essence,4.0,Le kef,25,3.9542425094393248
41,400000.0,2002,Nissan,Navara,26000.0,Diesel,13.0,Tataouine,19,4.414973347970818
42,172.0,2016,Volkswagen,Caddy,41500.0,Diesel,5.0,Jendouba,5,4.6180480967120925
43,97000.0,2018,Seat,Leon,56000.0,Essence,6.0,Tunis,3,4.748188027006201
44,150000.0,2016,Citroen,Berlingo,28500.0,Diesel,5.0,Nabeul,5,4.45484486000851
45,250000.0,1992,Renault,R5,3500.0,Essence,4.0,Zaghouan,29,3.5440680443502757
46,280000.0,2002,Renault,Clio,15800.0,Essence,4.0,Tunis,19,4.198657086954422
47,222000.0,1987,Mercedes-Benz,190,13000.0,Diesel,9.0,Ben arous,34,4.113943352306837
48,140.0,2014,Mitsubishi,L200,25000.0,Essence,5.0,Sousse,7,4.3979400086720375
