,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price,log_Kms_Driven
0,1.0,2021,Volkswagen,Polo,12500.0,Diesel,4.0,Ben arous,0,4.096910013008056,0.0
1,180000.0,2008,Opel,Astra,21500.0,Diesel,1.0,Tunis,13,4.332438459915605,5.2552725051033065
2,1.0,2021,Volkswagen,Polo,12500.0,Diesel,4.0,Ben arous,0,4.096910013008056,0.0
3,180000.0,2008,Opel,Astra,21500.0,Diesel,1.0,Tunis,13,4.332438459915605,5.2552725051033065
5,29000.0,2019,Volkswagen,Polo,45000.0,Essence,5.0,Tunis,2,4.653212513775344,4.4623979978989565
6,122.0,2013,Peugeot,208,26800.0,Essence,5.0,Tunis,8,4.4281347940287885,2.0863598306747484
7,251000.0,2009,BMW,Serie 1,32000.0,Essence,7.0,Sfax,12,4.505149978319906,5.399673721481038
8,300.0,2013,Isuzu,D-MAX,62000.0,Diesel,8.0,Nabeul,8,4.7923916894982534,2.4771212547196626
9,315000.0,2000,Peugeot,406,17000.0,Essence,7.0,Sfax,21,4.230448921378274,5.498310553789601
10,233.0,2012,Nissan,Navara,45500.0,Diesel,8.0,Tunis,9,4.658011396657113,2.367355921026019
11,270.0,2010,Citroen,C5,26500.0,Diesel,6.0,Sousse,11,4.423245873936808,2.4313637641589874
12,110.0,2010,Citroen,C4 Picasso,23000.0,Essence,7.0,Tunis,11,4.361727836017593,2.041392685158225
13,165.0,2004,Fiat,Palio,13000.0,Essence,4.0,Tunis,17,4.113943352306837,2.2174839442139063
14,165000.0,2010,Ford,Fiesta,24000.0,Essence,5.0,Ariana,11,4.380211241711606,5.217483944213907
15,130.0,2009,Citroen,C3,23000.0,Essence,5.0,Tunis,12,4.361727836017593,2.113943352306837
16,90000.0,2016,Mazda,2,45000.0,Essence,6.0,Sfax,5,4.653212513775344,4.954242509439325
17,263.0,2002,Volkswagen,Golf 4,21500.0,Essence,5.0,Zaghouan,19,4.332438459915605,2.419955748489758
18,1000.0,2021,Volkswagen,Golf 7,1450.0,Essence,4.0,Ben arous,0,3.161368002234975,3.0
19,203.0,1997,Peugeot,106,500.0,Essence,4.0,Sfax,24,2.6989700043360187,2.307496037913213
20,230000.0,2011,Ford,Focus,21000.0,Essence,6.0,Ariana,10,4.3222192947339195,5.361727836017593
22,186000.0,2009,Hyundai,Santa Fe,34000.0,Diesel,10.0,Ariana,12,4.531478917042255,5.269512944217916
23,190000.0,1997,Volkswagen,Vento,9000.0,Diesel,6.0,Nabeul,24,3.9542425094393248,5.278753600952829
24,290000.0,2005,Fiat,Uno,7000.0,Essence,5.0,Bizerte,16,3.845098040014257,5.4623979978989565
25,45000.0,2013,Volkswagen,Golf 7,65000.0,Diesel,5.0,Siliana,8,4.812913356642856,4.653212513775344
26,28000.0,2019,Renault,Koleos,45000.0,Essence,12.0,Tunis,2,4.653212513775344,4.447158031342219
28,220.0,2011,Audi,A4,39000.0,Essence,7.0,Tunis,10,4.5910646070264995,2.342422680822206
29,172000.0,2010,Audi,A3,36000.0,Diesel,5.0,Sfax,11,4.556302500767287,5.235528446907549
30,413000.0,2005,Renault,Clio,17000.0,Essence,5.0,Tunis,16,4.230448921378274,5.615950051656401
